method,sample,tone_bin,bin,normalized_frequency,relative_power_db
calibrated_q2,1667,3641,181,0.0220947265625,-105.09492382613799
calibrated_q2,1667,3641,182,0.022216796875,-109.17110509394175
calibrated_q2,1667,3641,183,0.0223388671875,-107.04919722821117
calibrated_q2,1667,3641,184,0.0224609375,-107.24977368074788
calibrated_q2,1667,3641,185,0.0225830078125,-116.65572596117255
calibrated_q2,1667,3641,186,0.022705078125,-106.69793919992757
calibrated_q2,1667,3641,187,0.0228271484375,-114.6053514272545
calibrated_q2,1667,3641,188,0.02294921875,-114.19539044604608
calibrated_q2,1667,3641,189,0.0230712890625,-119.86190826695072
calibrated_q2,1667,3641,190,0.023193359375,-107.20041128393356
calibrated_q2,1667,3641,191,0.0233154296875,-110.03977119870221
calibrated_q2,1667,3641,192,0.0234375,-108.04076352779077
calibrated_q2,1667,3641,193,0.0235595703125,-107.25914759110914
calibrated_q2,1667,3641,194,0.023681640625,-105.2504814426765
calibrated_q2,1667,3641,195,0.0238037109375,-104.92473421597214
calibrated_q2,1667,3641,196,0.02392578125,-107.03572860190047
calibrated_q2,1667,3641,197,0.0240478515625,-109.01169420086876
calibrated_q2,1667,3641,198,0.024169921875,-108.18207049286346
calibrated_q2,1667,3641,199,0.0242919921875,-104.01051961663784
calibrated_q2,1667,3641,200,0.0244140625,-104.82422467637159
calibrated_q2,1667,3641,201,0.0245361328125,-102.17677041518928
calibrated_q2,1667,3641,202,0.024658203125,-110.25486186591002
calibrated_q2,1667,3641,203,0.0247802734375,-136.49552733822767
calibrated_q2,1667,3641,204,0.02490234375,-101.76970644328355
calibrated_q2,1667,3641,205,0.0250244140625,-107.45113607012925
calibrated_q2,1667,3641,206,0.025146484375,-113.77128411215989
calibrated_q2,1667,3641,207,0.0252685546875,-111.41417107289429
calibrated_q2,1667,3641,208,0.025390625,-112.74543381578509
calibrated_q2,1667,3641,209,0.0255126953125,-109.74484435472023
calibrated_q2,1667,3641,210,0.025634765625,-112.01752402523039
calibrated_q2,1667,3641,211,0.0257568359375,-117.07404529756417
calibrated_q2,1667,3641,212,0.02587890625,-116.09918487767396
calibrated_q2,1667,3641,213,0.0260009765625,-115.0290002904004
calibrated_q2,1667,3641,214,0.026123046875,-113.5761695039266
calibrated_q2,1667,3641,215,0.0262451171875,-114.42504606722771
calibrated_q2,1667,3641,216,0.0263671875,-111.91930094025429
calibrated_q2,1667,3641,217,0.0264892578125,-112.37771818089142
calibrated_q2,1667,3641,218,0.026611328125,-102.79582027146914
calibrated_q2,1667,3641,219,0.0267333984375,-103.48429447730933
calibrated_q2,1667,3641,220,0.02685546875,-106.65236383043352
calibrated_q2,1667,3641,221,0.0269775390625,-116.67056756226512
calibrated_q2,1667,3641,222,0.027099609375,-104.76381306286756
calibrated_q2,1667,3641,223,0.0272216796875,-107.95209681028115
calibrated_q2,1667,3641,224,0.02734375,-105.29161948753887
calibrated_q2,1667,3641,225,0.0274658203125,-107.51460643206407
calibrated_q2,1667,3641,226,0.027587890625,-112.89694645392865
calibrated_q2,1667,3641,227,0.0277099609375,-108.54264927109696
calibrated_q2,1667,3641,228,0.02783203125,-114.17808680863125
calibrated_q2,1667,3641,229,0.0279541015625,-109.32322173063457
calibrated_q2,1667,3641,230,0.028076171875,-111.73798475467551
calibrated_q2,1667,3641,231,0.0281982421875,-108.31368262470748
calibrated_q2,1667,3641,232,0.0283203125,-106.72917086940181
calibrated_q2,1667,3641,233,0.0284423828125,-107.79136142170259
calibrated_q2,1667,3641,234,0.028564453125,-108.03062074033781
calibrated_q2,1667,3641,235,0.0286865234375,-112.34292237351609
calibrated_q2,1667,3641,236,0.02880859375,-110.84460347360327
calibrated_q2,1667,3641,237,0.0289306640625,-122.53756048174287
calibrated_q2,1667,3641,238,0.029052734375,-107.31510325691258
calibrated_q2,1667,3641,239,0.0291748046875,-127.91372819880237
calibrated_q2,1667,3641,240,0.029296875,-110.41459833949986
calibrated_q2,1667,3641,241,0.0294189453125,-109.04137303425034
calibrated_q2,1667,3641,242,0.029541015625,-118.04558122398014
calibrated_q2,1667,3641,243,0.0296630859375,-109.16660432604118
calibrated_q2,1667,3641,244,0.02978515625,-106.08867224427021
calibrated_q2,1667,3641,245,0.0299072265625,-111.58544110777527
calibrated_q2,1667,3641,246,0.030029296875,-107.62823184668859
calibrated_q2,1667,3641,247,0.0301513671875,-108.11479358093243
calibrated_q2,1667,3641,248,0.0302734375,-104.82130506649982
calibrated_q2,1667,3641,249,0.0303955078125,-103.74166938677996
calibrated_q2,1667,3641,250,0.030517578125,-111.44274256477986
calibrated_q2,1667,3641,251,0.0306396484375,-130.4355793328549
calibrated_q2,1667,3641,252,0.03076171875,-105.51194989874374
calibrated_q2,1667,3641,253,0.0308837890625,-114.87517060417821
calibrated_q2,1667,3641,254,0.031005859375,-113.0683068028192
calibrated_q2,1667,3641,255,0.0311279296875,-110.03017721299607
calibrated_q2,1667,3641,256,0.03125,-104.56033556513194
calibrated_q2,1667,3641,257,0.0313720703125,-110.31225642345714
calibrated_q2,1667,3641,258,0.031494140625,-108.72977101631676
calibrated_q2,1667,3641,259,0.0316162109375,-110.47547440210998
calibrated_q2,1667,3641,260,0.03173828125,-109.23144978767697
calibrated_q2,1667,3641,261,0.0318603515625,-108.60010646668337
calibrated_q2,1667,3641,262,0.031982421875,-107.67217577582699
calibrated_q2,1667,3641,263,0.0321044921875,-139.23227968291368
calibrated_q2,1667,3641,264,0.0322265625,-103.02269519509962
calibrated_q2,1667,3641,265,0.0323486328125,-112.34196018609774
calibrated_q2,1667,3641,266,0.032470703125,-103.70091142525365
calibrated_q2,1667,3641,267,0.0325927734375,-106.67700360471372
calibrated_q2,1667,3641,268,0.03271484375,-109.99200317602896
calibrated_q2,1667,3641,269,0.0328369140625,-119.03399204219284
calibrated_q2,1667,3641,270,0.032958984375,-109.53483040943343
calibrated_q2,1667,3641,271,0.0330810546875,-110.3109445432631
calibrated_q2,1667,3641,272,0.033203125,-108.6552317426743
calibrated_q2,1667,3641,273,0.0333251953125,-113.37339057216114
calibrated_q2,1667,3641,274,0.033447265625,-101.97308143404776
calibrated_q2,1667,3641,275,0.0335693359375,-103.57911604646424
calibrated_q2,1667,3641,276,0.03369140625,-108.53078172996005
calibrated_q2,1667,3641,277,0.0338134765625,-112.86404557746066
calibrated_q2,1667,3641,278,0.033935546875,-103.9026983376107
calibrated_q2,1667,3641,279,0.0340576171875,-103.84047148893337
calibrated_q2,1667,3641,280,0.0341796875,-114.7091774053155
calibrated_q2,1667,3641,281,0.0343017578125,-108.8570535941294
calibrated_q2,1667,3641,282,0.034423828125,-107.8574761328339
calibrated_q2,1667,3641,283,0.0345458984375,-115.47623005712468
calibrated_q2,1667,3641,284,0.03466796875,-106.14056443499999
calibrated_q2,1667,3641,285,0.0347900390625,-106.2675013342371
calibrated_q2,1667,3641,286,0.034912109375,-118.04058173713153
calibrated_q2,1667,3641,287,0.0350341796875,-107.77258414335817
calibrated_q2,1667,3641,288,0.03515625,-113.81841029858694
calibrated_q2,1667,3641,289,0.0352783203125,-103.82831465323162
calibrated_q2,1667,3641,290,0.035400390625,-105.58967651097305
calibrated_q2,1667,3641,291,0.0355224609375,-101.99592243318628
calibrated_q2,1667,3641,292,0.03564453125,-112.30953532342699
calibrated_q2,1667,3641,293,0.0357666015625,-112.29521486957859
calibrated_q2,1667,3641,294,0.035888671875,-107.6492856602699
calibrated_q2,1667,3641,295,0.0360107421875,-108.22066865839476
calibrated_q2,1667,3641,296,0.0361328125,-126.45186671011044
calibrated_q2,1667,3641,297,0.0362548828125,-104.07734766737832
calibrated_q2,1667,3641,298,0.036376953125,-116.70278227367795
calibrated_q2,1667,3641,299,0.0364990234375,-106.27110718759822
calibrated_q2,1667,3641,300,0.03662109375,-102.74004733106524
calibrated_q2,1667,3641,301,0.0367431640625,-105.59803342708645
calibrated_q2,1667,3641,302,0.036865234375,-105.24599152774259
calibrated_q2,1667,3641,303,0.0369873046875,-120.44902596729258
calibrated_q2,1667,3641,304,0.037109375,-107.38153167700936
calibrated_q2,1667,3641,305,0.0372314453125,-103.55096677807524
calibrated_q2,1667,3641,306,0.037353515625,-108.8324355343043
calibrated_q2,1667,3641,307,0.0374755859375,-100.06897213521505
calibrated_q2,1667,3641,308,0.03759765625,-115.09098456259755
calibrated_q2,1667,3641,309,0.0377197265625,-118.06398260341398
calibrated_q2,1667,3641,310,0.037841796875,-107.77154314200126
calibrated_q2,1667,3641,311,0.0379638671875,-113.09599864919934
calibrated_q2,1667,3641,312,0.0380859375,-110.76502711455274
calibrated_q2,1667,3641,313,0.0382080078125,-120.03876122881591
calibrated_q2,1667,3641,314,0.038330078125,-111.78906697283536
calibrated_q2,1667,3641,315,0.0384521484375,-108.3754391185067
calibrated_q2,1667,3641,316,0.03857421875,-101.09719073177091
calibrated_q2,1667,3641,317,0.0386962890625,-125.37867487360408
calibrated_q2,1667,3641,318,0.038818359375,-114.67722647375251
calibrated_q2,1667,3641,319,0.0389404296875,-105.93438184764187
calibrated_q2,1667,3641,320,0.0390625,-117.17462748242411
calibrated_q2,1667,3641,321,0.0391845703125,-104.83096679159154
calibrated_q2,1667,3641,322,0.039306640625,-104.30552781491109
calibrated_q2,1667,3641,323,0.0394287109375,-104.44982885306331
calibrated_q2,1667,3641,324,0.03955078125,-104.70677538039814
calibrated_q2,1667,3641,325,0.0396728515625,-116.88093866872109
calibrated_q2,1667,3641,326,0.039794921875,-104.95059391883997
calibrated_q2,1667,3641,327,0.0399169921875,-109.7830591292015
calibrated_q2,1667,3641,328,0.0400390625,-104.76531212405227
calibrated_q2,1667,3641,329,0.0401611328125,-106.70201039771669
calibrated_q2,1667,3641,330,0.040283203125,-103.41864257724836
calibrated_q2,1667,3641,331,0.0404052734375,-105.33333685108059
calibrated_q2,1667,3641,332,0.04052734375,-105.837737282268
calibrated_q2,1667,3641,333,0.0406494140625,-114.67576268299034
calibrated_q2,1667,3641,334,0.040771484375,-111.00731096673681
calibrated_q2,1667,3641,335,0.0408935546875,-106.98303320888961
calibrated_q2,1667,3641,336,0.041015625,-117.65900000158155
calibrated_q2,1667,3641,337,0.0411376953125,-112.93387237345868
calibrated_q2,1667,3641,338,0.041259765625,-102.46985945677227
calibrated_q2,1667,3641,339,0.0413818359375,-112.83967811678805
calibrated_q2,1667,3641,340,0.04150390625,-117.09913967326999
calibrated_q2,1667,3641,341,0.0416259765625,-109.13434049818022
calibrated_q2,1667,3641,342,0.041748046875,-134.30117114626728
calibrated_q2,1667,3641,343,0.0418701171875,-108.87991649936416
calibrated_q2,1667,3641,344,0.0419921875,-105.54897497382908
calibrated_q2,1667,3641,345,0.0421142578125,-106.127962408908
calibrated_q2,1667,3641,346,0.042236328125,-109.89456920152301
calibrated_q2,1667,3641,347,0.0423583984375,-105.24268936345301
calibrated_q2,1667,3641,348,0.04248046875,-115.13349035234278
calibrated_q2,1667,3641,349,0.0426025390625,-104.53170832331232
calibrated_q2,1667,3641,350,0.042724609375,-104.80799721521619
calibrated_q2,1667,3641,351,0.0428466796875,-113.10183968236353
calibrated_q2,1667,3641,352,0.04296875,-118.54710112101537
calibrated_q2,1667,3641,353,0.0430908203125,-105.43143120973707
calibrated_q2,1667,3641,354,0.043212890625,-113.89871100230516
calibrated_q2,1667,3641,355,0.0433349609375,-116.64701555071291
calibrated_q2,1667,3641,356,0.04345703125,-108.41909340213219
calibrated_q2,1667,3641,357,0.0435791015625,-111.80869609632724
calibrated_q2,1667,3641,358,0.043701171875,-100.60184849756438
calibrated_q2,1667,3641,359,0.0438232421875,-114.21644976940198
calibrated_q2,1667,3641,360,0.0439453125,-110.39802164208864
calibrated_q2,1667,3641,361,0.0440673828125,-118.52658480482482
calibrated_q2,1667,3641,362,0.044189453125,-113.38838477628371
calibrated_q2,1667,3641,363,0.0443115234375,-104.85876730544805
calibrated_q2,1667,3641,364,0.04443359375,-112.7576685632169
calibrated_q2,1667,3641,365,0.0445556640625,-102.2344794623266
calibrated_q2,1667,3641,366,0.044677734375,-102.87013971881589
calibrated_q2,1667,3641,367,0.0447998046875,-104.81531091395664
calibrated_q2,1667,3641,368,0.044921875,-110.3406850559619
calibrated_q2,1667,3641,369,0.0450439453125,-109.33179845931011
calibrated_q2,1667,3641,370,0.045166015625,-114.16656768580131
calibrated_q2,1667,3641,371,0.0452880859375,-103.05914958579329
calibrated_q2,1667,3641,372,0.04541015625,-104.50930017689518
calibrated_q2,1667,3641,373,0.0455322265625,-103.50249764955805
calibrated_q2,1667,3641,374,0.045654296875,-110.47540537342269
calibrated_q2,1667,3641,375,0.0457763671875,-114.14504873649207
calibrated_q2,1667,3641,376,0.0458984375,-110.93822223832686
calibrated_q2,1667,3641,377,0.0460205078125,-103.64990618943722
calibrated_q2,1667,3641,378,0.046142578125,-106.31953448303557
calibrated_q2,1667,3641,379,0.0462646484375,-113.18044806006978
calibrated_q2,1667,3641,380,0.04638671875,-107.6589248713525
calibrated_q2,1667,3641,381,0.0465087890625,-115.45656129483217
calibrated_q2,1667,3641,382,0.046630859375,-107.9460378976792
calibrated_q2,1667,3641,383,0.0467529296875,-110.96159024464933
calibrated_q2,1667,3641,384,0.046875,-103.11331332327245
calibrated_q2,1667,3641,385,0.0469970703125,-108.9705439980603
calibrated_q2,1667,3641,386,0.047119140625,-108.67657539519158
calibrated_q2,1667,3641,387,0.0472412109375,-110.61028661177323
calibrated_q2,1667,3641,388,0.04736328125,-110.6408519348855
calibrated_q2,1667,3641,389,0.0474853515625,-114.73371510370369
calibrated_q2,1667,3641,390,0.047607421875,-108.6359679852721
calibrated_q2,1667,3641,391,0.0477294921875,-104.25868715568564
calibrated_q2,1667,3641,392,0.0478515625,-106.59127294002087
calibrated_q2,1667,3641,393,0.0479736328125,-103.59208619542954
calibrated_q2,1667,3641,394,0.048095703125,-112.55064206731032
calibrated_q2,1667,3641,395,0.0482177734375,-109.0010008870533
calibrated_q2,1667,3641,396,0.04833984375,-109.79804960522415
calibrated_q2,1667,3641,397,0.0484619140625,-107.7760842318586
calibrated_q2,1667,3641,398,0.048583984375,-113.23097935690413
calibrated_q2,1667,3641,399,0.0487060546875,-107.60185523737684
calibrated_q2,1667,3641,400,0.048828125,-119.48434280779296
calibrated_q2,1667,3641,401,0.0489501953125,-110.96947321301147
calibrated_q2,1667,3641,402,0.049072265625,-109.32787166800365
calibrated_q2,1667,3641,403,0.0491943359375,-111.47160934700932
calibrated_q2,1667,3641,404,0.04931640625,-108.69587140474428
calibrated_q2,1667,3641,405,0.0494384765625,-105.3995642601423
calibrated_q2,1667,3641,406,0.049560546875,-106.21047086554347
calibrated_q2,1667,3641,407,0.0496826171875,-109.24629267742301
calibrated_q2,1667,3641,408,0.0498046875,-116.85115642290997
calibrated_q2,1667,3641,409,0.0499267578125,-106.56676250121961
calibrated_q2,1667,3641,410,0.050048828125,-110.21482463463161
calibrated_q2,1667,3641,411,0.0501708984375,-108.46642430201241
calibrated_q2,1667,3641,412,0.05029296875,-103.12476078118776
calibrated_q2,1667,3641,413,0.0504150390625,-108.74373599119767
calibrated_q2,1667,3641,414,0.050537109375,-102.96184580134747
calibrated_q2,1667,3641,415,0.0506591796875,-107.35291538714073
calibrated_q2,1667,3641,416,0.05078125,-117.01212114012179
calibrated_q2,1667,3641,417,0.0509033203125,-102.41193259644106
calibrated_q2,1667,3641,418,0.051025390625,-111.65799010820804
calibrated_q2,1667,3641,419,0.0511474609375,-114.36080891863666
calibrated_q2,1667,3641,420,0.05126953125,-107.5640336273475
calibrated_q2,1667,3641,421,0.0513916015625,-108.01880563868738
calibrated_q2,1667,3641,422,0.051513671875,-113.0259497046532
calibrated_q2,1667,3641,423,0.0516357421875,-110.56528490372385
calibrated_q2,1667,3641,424,0.0517578125,-124.67640750642602
calibrated_q2,1667,3641,425,0.0518798828125,-103.82703539840458
calibrated_q2,1667,3641,426,0.052001953125,-115.38907453399474
calibrated_q2,1667,3641,427,0.0521240234375,-115.77761034752211
calibrated_q2,1667,3641,428,0.05224609375,-120.43030631152902
calibrated_q2,1667,3641,429,0.0523681640625,-126.4103788979265
calibrated_q2,1667,3641,430,0.052490234375,-112.55562979165688
calibrated_q2,1667,3641,431,0.0526123046875,-119.38994437818951
calibrated_q2,1667,3641,432,0.052734375,-111.06711400965843
calibrated_q2,1667,3641,433,0.0528564453125,-110.6565737288649
calibrated_q2,1667,3641,434,0.052978515625,-115.69989644138262
calibrated_q2,1667,3641,435,0.0531005859375,-106.23888997162469
calibrated_q2,1667,3641,436,0.05322265625,-105.30572252915806
calibrated_q2,1667,3641,437,0.0533447265625,-107.87587977428792
calibrated_q2,1667,3641,438,0.053466796875,-104.30485625883287
calibrated_q2,1667,3641,439,0.0535888671875,-120.20166393739157
calibrated_q2,1667,3641,440,0.0537109375,-106.23795632778565
calibrated_q2,1667,3641,441,0.0538330078125,-109.30843083542226
calibrated_q2,1667,3641,442,0.053955078125,-105.41875775692544
calibrated_q2,1667,3641,443,0.0540771484375,-110.2172961944435
calibrated_q2,1667,3641,444,0.05419921875,-111.68645848977883
calibrated_q2,1667,3641,445,0.0543212890625,-108.96553769492117
calibrated_q2,1667,3641,446,0.054443359375,-109.36374176648732
calibrated_q2,1667,3641,447,0.0545654296875,-106.89788467922264
calibrated_q2,1667,3641,448,0.0546875,-113.44493037562357
calibrated_q2,1667,3641,449,0.0548095703125,-110.98506469079757
calibrated_q2,1667,3641,450,0.054931640625,-110.7820686487533
calibrated_q2,1667,3641,451,0.0550537109375,-125.07664009377828
calibrated_q2,1667,3641,452,0.05517578125,-102.90699810238912
calibrated_q2,1667,3641,453,0.0552978515625,-107.39380653457607
calibrated_q2,1667,3641,454,0.055419921875,-113.90201323948106
calibrated_q2,1667,3641,455,0.0555419921875,-107.20104618327595
calibrated_q2,1667,3641,456,0.0556640625,-106.34481331453068
calibrated_q2,1667,3641,457,0.0557861328125,-103.73313841414664
calibrated_q2,1667,3641,458,0.055908203125,-110.8064557893067
calibrated_q2,1667,3641,459,0.0560302734375,-105.89184399707919
calibrated_q2,1667,3641,460,0.05615234375,-106.99352922180991
calibrated_q2,1667,3641,461,0.0562744140625,-110.58687239142094
calibrated_q2,1667,3641,462,0.056396484375,-108.68683699609315
calibrated_q2,1667,3641,463,0.0565185546875,-112.12211140425822
calibrated_q2,1667,3641,464,0.056640625,-121.21294643223386
calibrated_q2,1667,3641,465,0.0567626953125,-117.78229662107282
calibrated_q2,1667,3641,466,0.056884765625,-119.94906414731743
calibrated_q2,1667,3641,467,0.0570068359375,-115.6079377059736
calibrated_q2,1667,3641,468,0.05712890625,-106.53424547932991
calibrated_q2,1667,3641,469,0.0572509765625,-116.685508514824
calibrated_q2,1667,3641,470,0.057373046875,-112.81251912612012
calibrated_q2,1667,3641,471,0.0574951171875,-107.12077351943364
calibrated_q2,1667,3641,472,0.0576171875,-107.56485963674871
calibrated_q2,1667,3641,473,0.0577392578125,-109.00230739735278
calibrated_q2,1667,3641,474,0.057861328125,-111.21447476722962
calibrated_q2,1667,3641,475,0.0579833984375,-114.74574323305964
calibrated_q2,1667,3641,476,0.05810546875,-107.751632524547
calibrated_q2,1667,3641,477,0.0582275390625,-111.2296583444213
calibrated_q2,1667,3641,478,0.058349609375,-103.14945545402708
calibrated_q2,1667,3641,479,0.0584716796875,-111.97754198535617
calibrated_q2,1667,3641,480,0.05859375,-109.79089352087742
calibrated_q2,1667,3641,481,0.0587158203125,-107.95093430636796
calibrated_q2,1667,3641,482,0.058837890625,-115.94245133371845
calibrated_q2,1667,3641,483,0.0589599609375,-115.71156507394406
calibrated_q2,1667,3641,484,0.05908203125,-110.97531334823942
calibrated_q2,1667,3641,485,0.0592041015625,-112.51068241676157
calibrated_q2,1667,3641,486,0.059326171875,-110.36988434805323
calibrated_q2,1667,3641,487,0.0594482421875,-109.7023727903254
calibrated_q2,1667,3641,488,0.0595703125,-112.3113335115184
calibrated_q2,1667,3641,489,0.0596923828125,-108.67372863251178
calibrated_q2,1667,3641,490,0.059814453125,-109.22519824473106
calibrated_q2,1667,3641,491,0.0599365234375,-115.16267902645714
calibrated_q2,1667,3641,492,0.06005859375,-114.22063722629775
calibrated_q2,1667,3641,493,0.0601806640625,-104.90752597856076
calibrated_q2,1667,3641,494,0.060302734375,-110.28052724626389
calibrated_q2,1667,3641,495,0.0604248046875,-112.65931214498666
calibrated_q2,1667,3641,496,0.060546875,-109.62711682832399
calibrated_q2,1667,3641,497,0.0606689453125,-101.45032783328074
calibrated_q2,1667,3641,498,0.060791015625,-109.08945318108422
calibrated_q2,1667,3641,499,0.0609130859375,-102.4958962375622
calibrated_q2,1667,3641,500,0.06103515625,-110.59376843088253
calibrated_q2,1667,3641,501,0.0611572265625,-119.96468493127145
calibrated_q2,1667,3641,502,0.061279296875,-119.63156661916948
calibrated_q2,1667,3641,503,0.0614013671875,-112.09208538822324
calibrated_q2,1667,3641,504,0.0615234375,-102.64045413229836
calibrated_q2,1667,3641,505,0.0616455078125,-105.05733909006287
calibrated_q2,1667,3641,506,0.061767578125,-107.81428715372344
calibrated_q2,1667,3641,507,0.0618896484375,-116.48234089856331
calibrated_q2,1667,3641,508,0.06201171875,-105.44725446377274
calibrated_q2,1667,3641,509,0.0621337890625,-110.4898561091174
calibrated_q2,1667,3641,510,0.062255859375,-109.5555348196904
calibrated_q2,1667,3641,511,0.0623779296875,-106.79817104979995
calibrated_q2,1667,3641,512,0.0625,-105.70172547096846
calibrated_q2,1667,3641,513,0.0626220703125,-107.81154017103208
calibrated_q2,1667,3641,514,0.062744140625,-108.61375255131699
calibrated_q2,1667,3641,515,0.0628662109375,-117.59959579501597
calibrated_q2,1667,3641,516,0.06298828125,-103.24269334138538
calibrated_q2,1667,3641,517,0.0631103515625,-113.27738738288642
calibrated_q2,1667,3641,518,0.063232421875,-117.18376001639629
calibrated_q2,1667,3641,519,0.0633544921875,-105.73155576521627
calibrated_q2,1667,3641,520,0.0634765625,-105.28639344033598
calibrated_q2,1667,3641,521,0.0635986328125,-107.03294247907019
calibrated_q2,1667,3641,522,0.063720703125,-109.21192773247343
calibrated_q2,1667,3641,523,0.0638427734375,-111.76900088274245
calibrated_q2,1667,3641,524,0.06396484375,-105.92918080810489
calibrated_q2,1667,3641,525,0.0640869140625,-106.49767436723229
calibrated_q2,1667,3641,526,0.064208984375,-116.36014294010596
calibrated_q2,1667,3641,527,0.0643310546875,-113.44490371599532
calibrated_q2,1667,3641,528,0.064453125,-111.84651823570431
calibrated_q2,1667,3641,529,0.0645751953125,-109.35020253296489
calibrated_q2,1667,3641,530,0.064697265625,-100.25899721791788
calibrated_q2,1667,3641,531,0.0648193359375,-119.60731732522028
calibrated_q2,1667,3641,532,0.06494140625,-106.676213993499
calibrated_q2,1667,3641,533,0.0650634765625,-108.03438116863875
calibrated_q2,1667,3641,534,0.065185546875,-105.67120619204674
calibrated_q2,1667,3641,535,0.0653076171875,-110.3550677704448
calibrated_q2,1667,3641,536,0.0654296875,-112.31287397306515
calibrated_q2,1667,3641,537,0.0655517578125,-107.70719873411593
calibrated_q2,1667,3641,538,0.065673828125,-106.64951816311442
calibrated_q2,1667,3641,539,0.0657958984375,-108.17812386047335
calibrated_q2,1667,3641,540,0.06591796875,-110.50820999221708
calibrated_q2,1667,3641,541,0.0660400390625,-106.13677507200757
calibrated_q2,1667,3641,542,0.066162109375,-115.16589554098914
calibrated_q2,1667,3641,543,0.0662841796875,-110.33180907264381
calibrated_q2,1667,3641,544,0.06640625,-107.61575086093082
calibrated_q2,1667,3641,545,0.0665283203125,-105.54795916867263
calibrated_q2,1667,3641,546,0.066650390625,-104.44770295947755
calibrated_q2,1667,3641,547,0.0667724609375,-110.80653647151652
calibrated_q2,1667,3641,548,0.06689453125,-109.54199611809844
calibrated_q2,1667,3641,549,0.0670166015625,-104.5257069995999
calibrated_q2,1667,3641,550,0.067138671875,-105.79294434861376
calibrated_q2,1667,3641,551,0.0672607421875,-104.47448511003691
calibrated_q2,1667,3641,552,0.0673828125,-108.44447216390483
calibrated_q2,1667,3641,553,0.0675048828125,-106.62482526185414
calibrated_q2,1667,3641,554,0.067626953125,-115.28539961149477
calibrated_q2,1667,3641,555,0.0677490234375,-114.58395268435109
calibrated_q2,1667,3641,556,0.06787109375,-117.32182523984257
calibrated_q2,1667,3641,557,0.0679931640625,-103.78071995724699
calibrated_q2,1667,3641,558,0.068115234375,-100.5009152144455
calibrated_q2,1667,3641,559,0.0682373046875,-109.52205865781139
calibrated_q2,1667,3641,560,0.068359375,-113.7826762160148
calibrated_q2,1667,3641,561,0.0684814453125,-105.50013182246647
calibrated_q2,1667,3641,562,0.068603515625,-102.91722188203936
calibrated_q2,1667,3641,563,0.0687255859375,-111.33256209444788
calibrated_q2,1667,3641,564,0.06884765625,-117.47073292842025
calibrated_q2,1667,3641,565,0.0689697265625,-108.49091732145266
calibrated_q2,1667,3641,566,0.069091796875,-107.57013498683527
calibrated_q2,1667,3641,567,0.0692138671875,-103.79258948891061
calibrated_q2,1667,3641,568,0.0693359375,-107.77511256101965
calibrated_q2,1667,3641,569,0.0694580078125,-119.49992869806424
calibrated_q2,1667,3641,570,0.069580078125,-108.16903830613845
calibrated_q2,1667,3641,571,0.0697021484375,-108.81741517084939
calibrated_q2,1667,3641,572,0.06982421875,-102.52802280985902
calibrated_q2,1667,3641,573,0.0699462890625,-105.00523124853845
calibrated_q2,1667,3641,574,0.070068359375,-105.10826191244678
calibrated_q2,1667,3641,575,0.0701904296875,-107.59552532077721
calibrated_q2,1667,3641,576,0.0703125,-100.61334858810332
calibrated_q2,1667,3641,577,0.0704345703125,-124.06169693206388
calibrated_q2,1667,3641,578,0.070556640625,-111.96349936404589
calibrated_q2,1667,3641,579,0.0706787109375,-109.12918553930498
calibrated_q2,1667,3641,580,0.07080078125,-104.87663830135554
calibrated_q2,1667,3641,581,0.0709228515625,-116.1278050266807
calibrated_q2,1667,3641,582,0.071044921875,-112.1697019010247
calibrated_q2,1667,3641,583,0.0711669921875,-115.66639929843952
calibrated_q2,1667,3641,584,0.0712890625,-123.98685524389039
calibrated_q2,1667,3641,585,0.0714111328125,-103.59079970006948
calibrated_q2,1667,3641,586,0.071533203125,-114.01946804944215
calibrated_q2,1667,3641,587,0.0716552734375,-104.84941980947029
calibrated_q2,1667,3641,588,0.07177734375,-108.25139206941587
calibrated_q2,1667,3641,589,0.0718994140625,-108.05378500318488
calibrated_q2,1667,3641,590,0.072021484375,-108.35132530994166
calibrated_q2,1667,3641,591,0.0721435546875,-112.71144939128004
calibrated_q2,1667,3641,592,0.072265625,-110.67861140258414
calibrated_q2,1667,3641,593,0.0723876953125,-110.38168469926799
calibrated_q2,1667,3641,594,0.072509765625,-110.59486200490115
calibrated_q2,1667,3641,595,0.0726318359375,-104.99650091605173
calibrated_q2,1667,3641,596,0.07275390625,-105.62637852918193
calibrated_q2,1667,3641,597,0.0728759765625,-112.81419834823853
calibrated_q2,1667,3641,598,0.072998046875,-113.21448369668084
calibrated_q2,1667,3641,599,0.0731201171875,-119.23087696212045
calibrated_q2,1667,3641,600,0.0732421875,-111.32578212403898
calibrated_q2,1667,3641,601,0.0733642578125,-114.78338388917027
calibrated_q2,1667,3641,602,0.073486328125,-107.22051423370615
calibrated_q2,1667,3641,603,0.0736083984375,-109.0834460505465
calibrated_q2,1667,3641,604,0.07373046875,-111.57533628340163
calibrated_q2,1667,3641,605,0.0738525390625,-104.92872334395432
calibrated_q2,1667,3641,606,0.073974609375,-112.65963792225072
calibrated_q2,1667,3641,607,0.0740966796875,-117.26881471138353
calibrated_q2,1667,3641,608,0.07421875,-111.26015559851837
calibrated_q2,1667,3641,609,0.0743408203125,-107.39444633918777
calibrated_q2,1667,3641,610,0.074462890625,-116.57177897052202
